Player,Apps,Mins,xG,Goals,xGDiff,xG/90,Shots,xG/Shots,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"298
Danilo Al Saed
SC Heerenveen, 25, Forward",2(2),173,0.04,-,-0.04,0.02,1,0.04,6.16,2022,Ned,298,Danilo Al Saed,SC Heerenveen,25,Forward
"299
Brynjólfur Willumsson
FC Groningen, 24, Forward",1(8),264,1.02,2,0.98,0.35,7,0.15,6.15,2022,Ned,299,Brynjólfur Willumsson,FC Groningen,24,Forward
"300
Saná Fernandes
NAC Breda, 18, Forward",1(6),176,0.08,-,-0.08,0.04,6,0.01,6.15,2022,Ned,300,Saná Fernandes,NAC Breda,18,Forward
"301
Faïz Mattoir
Almere City FC, 24, Forward",2(6),238,0.2,-,-0.2,0.08,3,0.07,6.14,2022,Ned,301,Faïz Mattoir,Almere City FC,24,Forward
"302
Eliano Reijnders
PEC Zwolle, 24, D(R),M(CLR)",3(5),331,0.07,-,-0.07,0.02,3,0.02,6.14,2022,Ned,302,Eliano Reijnders,PEC Zwolle,24,"D(R),M(CLR)"
"303
Denzel Hall
SC Heerenveen, 23, D(R)",2(9),257,0.04,-,-0.04,0.01,2,0.02,6.14,2022,Ned,303,Denzel Hall,SC Heerenveen,23,D(R)
"304
Milan Smit
Go Ahead Eagles, 21, Forward",0(4),46,0.4,-,-0.4,0.78,4,0.1,6.13,2022,Ned,304,Milan Smit,Go Ahead Eagles,21,Forward
"305
Alessio da Cruz
Fortuna Sittard, 27, AM(CLR),FW",2(2),148,0.3,-,-0.3,0.18,1,0.3,6.13,2022,Ned,305,Alessio da Cruz,Fortuna Sittard,27,"AM(CLR),FW"
"306
Odysseus Velanas
PEC Zwolle, 26, AM(CL)",5(6),565,0.62,-,-0.62,0.1,7,0.09,6.12,2022,Ned,306,Odysseus Velanas,PEC Zwolle,26,AM(CL)
"307
Jizz Hornkamp
Heracles, 26, D(R),FW",1(6),160,0.66,-,-0.66,0.37,4,0.17,6.12,2022,Ned,307,Jizz Hornkamp,Heracles,26,"D(R),FW"
"308
Anthony Descotte
FC Utrecht, 21, Forward",1(2),104,0.2,-,-0.2,0.17,2,0.1,6.12,2022,Ned,308,Anthony Descotte,FC Utrecht,21,Forward
"309
Mayckel Lahdo
AZ Alkmaar, 21, AM(R)",2(5),243,0.28,-,-0.28,0.1,6,0.05,6.11,2022,Ned,309,Mayckel Lahdo,AZ Alkmaar,21,AM(R)
"310
Jordy Bruijn
Heracles, 28, M(CLR),FW",2(5),235,0.33,-,-0.33,0.12,6,0.05,6.1,2022,Ned,310,Jordy Bruijn,Heracles,28,"M(CLR),FW"
"311
Lars Olden Larsen
NEC Nijmegen, 26, Forward",0(1),18,0.09,-,-0.09,0.46,2,0.05,6.1,2022,Ned,311,Lars Olden Larsen,NEC Nijmegen,26,Forward
"312
Manel Royo
NAC Breda, 30, D(L)",1(1),93,0.03,-,-0.03,0.03,2,0.02,6.09,2022,Ned,312,Manel Royo,NAC Breda,30,D(L)
"313
Mathis Suray
Go Ahead Eagles, 23, Midfielder",1(8),220,0.33,-,-0.33,0.13,3,0.11,6.08,2022,Ned,313,Mathis Suray,Go Ahead Eagles,23,Midfielder
"314
Jeremy Bokila
Willem II, 35, FW",0(11),163,0.23,-,-0.23,0.13,4,0.06,6.08,2022,Ned,314,Jeremy Bokila,Willem II,35,FW
"315
Aaron Meijers
RKC Waalwijk, 37, D(L),DMC,M(L)",7(1),516,0.11,-,-0.11,0.02,2,0.06,6.06,2022,Ned,315,Aaron Meijers,RKC Waalwijk,37,"D(L),DMC,M(L)"
"316
Julius Dirksen
Go Ahead Eagles, 21, D(L)",0(1),21,0.03,-,-0.03,0.12,1,0.03,6.06,2022,Ned,316,Julius Dirksen,Go Ahead Eagles,21,D(L)
"317
Roy Kuijpers
NAC Breda, 24, Forward",2(4),167,0.95,-,-0.95,0.51,6,0.16,6.05,2022,Ned,317,Roy Kuijpers,NAC Breda,24,Forward
"318
Ante Erceg
Fortuna Sittard, 34, Forward",2(9),261,0.64,-,-0.64,0.22,4,0.16,6.05,2022,Ned,318,Ante Erceg,Fortuna Sittard,34,Forward
"319
Thijs Oosting
FC Groningen, 24, FW",0(11),142,0.06,-,-0.06,0.04,2,0.03,6.05,2022,Ned,319,Thijs Oosting,FC Groningen,24,FW
"320
Lequincio Zeefuik
AZ Alkmaar, 19, FW",0(3),29,0.16,-,-0.16,0.5,3,0.05,6.05,2022,Ned,320,Lequincio Zeefuik,AZ Alkmaar,19,FW
"321
Adi Nalic
Almere City FC, 26, AM(C)",1(5),140,0.05,-,-0.05,0.03,3,0.02,6.04,2022,Ned,321,Adi Nalic,Almere City FC,26,AM(C)
"322
Reuven Niemeijer
RKC Waalwijk, 29, AM(C)",2(3),167,0.04,-,-0.04,0.02,1,0.04,6.03,2022,Ned,322,Reuven Niemeijer,RKC Waalwijk,29,AM(C)
"323
Hasip Korkmazyürek
Fortuna Sittard, 21, Midfielder",0(1),1,0.08,-,-0.08,7.17,1,0.08,6.01,2022,Ned,323,Hasip Korkmazyürek,Fortuna Sittard,21,Midfielder
"324
James Lawrence
Almere City FC, 32, D(C)",4(1),335,0.36,-,-0.36,0.1,1,0.36,6.0,2022,Ned,324,James Lawrence,Almere City FC,32,D(C)
"325
Álex Balboa
Almere City FC, 23, Midfielder",4,324,0.23,-,-0.23,0.07,6,0.04,6.0,2022,Ned,325,Álex Balboa,Almere City FC,23,Midfielder
"326
Úmaro Embaló
Fortuna Sittard, 23, M(LR)",0(1),1,0.08,-,-0.08,7.46,1,0.08,6.0,2022,Ned,326,Úmaro Embaló,Fortuna Sittard,23,M(LR)
"327
Lars Mol
NAC Breda, 20, Defender",2(3),155,1.16,-,-1.16,0.68,4,0.29,5.99,2022,Ned,327,Lars Mol,NAC Breda,20,Defender
"328
Daniel Karlsbakk
SC Heerenveen, 21, Forward",3(4),271,0.54,-,-0.54,0.18,3,0.18,5.99,2022,Ned,328,Daniel Karlsbakk,SC Heerenveen,21,Forward
"329
Tristan Schenkhuizen
Fortuna Sittard, 20, Midfielder",0(1),1,0.07,-,-0.07,6.49,1,0.07,5.98,2022,Ned,329,Tristan Schenkhuizen,Fortuna Sittard,20,Midfielder
"330
Mohamed Ihattaren
RKC Waalwijk, 22, AM(CLR)",0(4),65,0.02,-,-0.02,0.03,1,0.02,5.97,2022,Ned,330,Mohamed Ihattaren,RKC Waalwijk,22,AM(CLR)
"331
Facundo González
Feyenoord, 21, Defender",0(3),24,0.32,-,-0.32,1.19,2,0.16,5.97,2022,Ned,331,Facundo González,Feyenoord,21,Defender
"332
Thomas Buitink
PEC Zwolle, 24, AM(C),FW",2(3),162,0.42,-,-0.42,0.23,3,0.14,5.94,2022,Ned,332,Thomas Buitink,PEC Zwolle,24,"AM(C),FW"
"333
Ruben Providence
Almere City FC, 23, Forward",0(6),105,0.03,-,-0.03,0.03,1,0.03,5.94,2022,Ned,333,Ruben Providence,Almere City FC,23,Forward
"334
Michiel Kramer
RKC Waalwijk, 35, FW",0(2),38,0.03,-,-0.03,0.07,1,0.03,5.93,2022,Ned,334,Michiel Kramer,RKC Waalwijk,35,FW
"335
Yassin Oukili
RKC Waalwijk, 23, DMC",6(4),451,0.67,-,-0.67,0.13,7,0.1,5.84,2022,Ned,335,Yassin Oukili,RKC Waalwijk,23,DMC
"336
Faissal Al Mazyani
RKC Waalwijk, 19, Defender",0(4),66,0.03,-,-0.03,0.04,1,0.03,5.83,2022,Ned,336,Faissal Al Mazyani,RKC Waalwijk,19,Defender
"337
Jamal Amofa
Go Ahead Eagles, 25, D(C)",2,160,0.51,-,-0.51,0.29,1,0.51,5.65,2022,Ned,337,Jamal Amofa,Go Ahead Eagles,25,D(C)
"338
Emanuel Poku
Almere City FC, 19, Forward",0(2),103,0.64,-,-0.64,0.56,2,0.32,5.63,2022,Ned,338,Emanuel Poku,Almere City FC,19,Forward
"1
Viktor Gyökeres
Sporting, 26, AM(L),FW",11,975,10.82,15,4.18,1,45,0.24,8.44,2022,Por,1,Viktor Gyökeres,Sporting,26,"AM(L),FW"
"2
Trincão
Sporting, 24, AM(CLR)",11,940,4.04,3,-1.04,0.39,39,0.1,8.28,2022,Por,2,Trincão,Sporting,24,AM(CLR)
"3
Pote
Sporting, 26, M(CLR)",8,584,3.67,4,0.33,0.57,30,0.12,7.95,2022,Por,3,Pote,Sporting,26,M(CLR)
"4
Kerem Aktürkoglu
Benfica, 26, AM(CLR)",6,426,1.79,5,3.21,0.38,16,0.11,7.82,2022,Por,4,Kerem Aktürkoglu,Benfica,26,AM(CLR)
"5
Galeno
Porto, 27, D(L),M(LR)",9(1),801,6.12,8,1.88,0.69,27,0.23,7.52,2022,Por,5,Galeno,Porto,27,"D(L),M(LR)"
"6
Samu Omorodion
Porto, 20, FW",6(2),568,4.21,8,3.79,0.67,19,0.22,7.46,2022,Por,6,Samu Omorodion,Porto,20,FW
"7
António Silva
Benfica, 21, D(C)",5,450,0.23,1,0.77,0.05,3,0.08,7.45,2022,Por,7,António Silva,Benfica,21,D(C)
"8
Bruma
Braga, 30, AM(CLR)",5(4),519,2.48,3,0.52,0.43,15,0.17,7.37,2022,Por,8,Bruma,Braga,30,AM(CLR)
"9
Rodrigo Zalazar
Braga, 25, M(CR)",5(1),418,1.56,2,0.44,0.34,18,0.09,7.34,2022,Por,9,Rodrigo Zalazar,Braga,25,M(CR)
"10
Ángel Di María
Benfica, 36, M(CLR),FW",7(2),594,3.72,3,-0.72,0.56,29,0.13,7.32,2022,Por,10,Ángel Di María,Benfica,36,"M(CLR),FW"
"11
Tomás Araújo
Benfica, 22, D(C)",8,713,0.47,-,-0.47,0.06,3,0.16,7.24,2022,Por,11,Tomás Araújo,Benfica,22,D(C)
"12
Álvaro Carreras
Benfica, 21, D(L),M(L)",8(2),818,0.91,2,1.09,0.1,11,0.08,7.24,2022,Por,12,Álvaro Carreras,Benfica,21,"D(L),M(L)"
"13
Vangelis Pavlidis
Benfica, 25, AM(L),FW",10,815,4.11,3,-1.11,0.45,21,0.2,7.23,2022,Por,13,Vangelis Pavlidis,Benfica,25,"AM(L),FW"
"14
Iván Jaime
Porto, 24, AM(CL),FW",5,370,0.94,2,1.06,0.23,11,0.09,7.22,2022,Por,14,Iván Jaime,Porto,24,"AM(CL),FW"
"15
Florentino
Benfica, 25, DMC",9,718,0.73,2,1.27,0.09,3,0.24,7.22,2022,Por,15,Florentino,Benfica,25,DMC
"16
Nicolás Otamendi
Benfica, 36, D(C)",8(1),725,0.9,1,0.1,0.11,6,0.15,7.21,2022,Por,16,Nicolás Otamendi,Benfica,36,D(C)
"17
Zé Pedro
Porto, 27, D(C)",7(1),656,0.12,-,-0.12,0.02,2,0.06,7.17,2022,Por,17,Zé Pedro,Porto,27,D(C)
"18
Nico González
Porto, 22, M(C)",11,939,3.3,3,-0.3,0.32,18,0.18,7.16,2022,Por,18,Nico González,Porto,22,M(C)
"19
Gabriel Silva
Santa Clara, 22, AM(LR),FW",11,905,4.16,2,-2.16,0.41,35,0.12,7.15,2022,Por,19,Gabriel Silva,Santa Clara,22,"AM(LR),FW"
"20
Daniel Bragança
Sporting, 25, M(C)",8(3),697,2.36,3,0.64,0.3,23,0.1,7.15,2022,Por,20,Daniel Bragança,Sporting,25,M(C)
"21
Tiago Gouveia
Benfica, 23, AM(LR)",0(3),83,0.89,1,0.11,0.97,7,0.13,7.15,2022,Por,21,Tiago Gouveia,Benfica,23,AM(LR)
"22
Martim Fernandes
Porto, 18, D(R)",7(2),613,0.47,-,-0.47,0.07,3,0.16,7.14,2022,Por,22,Martim Fernandes,Porto,18,D(R)
"23
Morten Hjulmand
Sporting, 25, DMC",8(1),663,0.28,1,0.72,0.04,6,0.05,7.13,2022,Por,23,Morten Hjulmand,Sporting,25,DMC
"24
Geny Catamo
Sporting, 23, M(LR)",6(4),638,0.8,1,0.2,0.11,14,0.06,7.1,2022,Por,24,Geny Catamo,Sporting,23,M(LR)
"25
Djibril Soumaré
Nacional, 21, Midfielder",1(1),104,0.02,-,-0.02,0.02,1,0.02,7.1,2022,Por,25,Djibril Soumaré,Nacional,21,Midfielder
"26
Félix Correia
Gil Vicente, 23, AM(L),FW",11,987,2.88,3,0.12,0.26,16,0.18,7.1,2022,Por,26,Félix Correia,Gil Vicente,23,"AM(L),FW"
"27
Zaydou Youssouf
Famalicao, 25, M(CR)",11,935,1.54,2,0.46,0.15,13,0.12,7.09,2022,Por,27,Zaydou Youssouf,Famalicao,25,M(CR)
"28
Sidney Lima
Santa Clara, 27, D(C)",11,990,0.48,1,0.52,0.04,10,0.05,7.09,2022,Por,28,Sidney Lima,Santa Clara,27,D(C)
"29
Alexander Bah
Benfica, 26, D(R),M(R)",8,665,0.27,-,-0.27,0.04,4,0.07,7.07,2022,Por,29,Alexander Bah,Benfica,26,"D(R),M(R)"
"30
Gustavo Garcia
Nacional, 22, D(R),M(R)",10,900,0.25,-,-0.25,0.02,4,0.06,7.07,2022,Por,30,Gustavo Garcia,Nacional,22,"D(R),M(R)"
"31
Hidemasa Morita
Sporting, 29, DMC",6(5),652,1.71,2,0.29,0.24,10,0.17,7.06,2022,Por,31,Hidemasa Morita,Sporting,29,DMC
"32
Geovany Quenda
Sporting, 17, M(R)",9(2),760,0.82,1,0.18,0.1,16,0.05,7.06,2022,Por,32,Geovany Quenda,Sporting,17,M(R)
"33
Orkun Kökçü
Benfica, 23, M(C)",8(2),750,0.83,2,1.17,0.1,21,0.04,7.06,2022,Por,33,Orkun Kökçü,Benfica,23,M(C)
"34
Gonçalo Inácio
Sporting, 23, D(C)",8(2),695,1.23,1,-0.23,0.16,7,0.18,7.05,2022,Por,34,Gonçalo Inácio,Sporting,23,D(C)
"35
Enea Mihaj
Famalicao, 26, D(C)",11,946,0.48,-,-0.48,0.05,4,0.12,7.04,2022,Por,35,Enea Mihaj,Famalicao,26,D(C)
"36
Jordan Holsgrove
Estoril, 25, DMC",4(2),415,0.1,1,0.9,0.02,4,0.03,7.03,2022,Por,36,Jordan Holsgrove,Estoril,25,DMC
"37
Justin de Haas
Famalicao, 24, D(C)",9,810,0.31,-,-0.31,0.03,5,0.06,7.03,2022,Por,37,Justin de Haas,Famalicao,24,D(C)
"38
Francisco Moura
Famalicao, 25, D(L),M(L)",4,360,0.06,-,-0.06,0.01,1,0.06,7.01,2022,Por,38,Francisco Moura,Famalicao,25,"D(L),M(L)"
"39
Óscar Aranda
Famalicao, 22, AM(L),FW",11,897,1.07,1,-0.07,0.11,19,0.06,7.01,2022,Por,39,Óscar Aranda,Famalicao,22,"AM(L),FW"
"40
Fredrik Aursnes
Benfica, 28, D(LR),M(CL)",8,635,0.6,1,0.4,0.09,8,0.08,7.0,2022,Por,40,Fredrik Aursnes,Benfica,28,"D(LR),M(CL)"
"41
Ousmane Diomande
Sporting, 20, D(C)",9(1),798,0.77,-,-0.77,0.09,11,0.07,7.0,2022,Por,41,Ousmane Diomande,Sporting,20,D(C)
"42
Marcelo
Moreirense, 35, D(C)",11,990,0.65,-,-0.65,0.06,3,0.22,7.0,2022,Por,42,Marcelo,Moreirense,35,D(C)
"43
Tiago Silva
Vitoria de Guimaraes, 31, M(CL),FW",10,832,1.03,1,-0.03,0.11,5,0.21,7.0,2022,Por,43,Tiago Silva,Vitoria de Guimaraes,31,"M(CL),FW"
"44
Duplexe Tchamba
Casa Pia AC, 26, D(C)",4,340,0.06,1,0.94,0.01,1,0.06,7.0,2022,Por,44,Duplexe Tchamba,Casa Pia AC,26,D(C)
"45
Tomás Ribeiro
Vitoria de Guimaraes, 25, D(C)",3(1),315,0.4,1,0.6,0.11,3,0.13,6.99,2022,Por,45,Tomás Ribeiro,Vitoria de Guimaraes,25,D(C)
"46
MT
Santa Clara, 23, D(L),M(L)",11,990,0.24,-,-0.24,0.02,6,0.04,6.99,2022,Por,46,MT,Santa Clara,23,"D(L),M(L)"
"47
Aderllan Santos
Rio Ave, 35, D(C)",11,965,0.75,-,-0.75,0.07,8,0.09,6.99,2022,Por,47,Aderllan Santos,Rio Ave,35,D(C)
"48
Rivaldo Morais
Farense, 24, Defender",4,360,0.08,-,-0.08,0.02,4,0.02,6.99,2022,Por,48,Rivaldo Morais,Farense,24,Defender
"49
João Ferreira
Braga, 23, D(CR),M(R)",6(1),567,0.04,-,-0.04,0.01,1,0.04,6.99,2022,Por,49,João Ferreira,Braga,23,"D(CR),M(R)"
"50
João Mário
Porto, 24, D(R)",4(5),384,0.5,-,-0.5,0.12,5,0.1,6.98,2022,Por,50,João Mário,Porto,24,D(R)
"51
Conrad Harder
Sporting, 19, Forward",2(4),188,1.02,3,1.98,0.49,13,0.08,6.98,2022,Por,51,Conrad Harder,Sporting,19,Forward
"52
Sorriso
Famalicao, 23, AM(LR)",7,480,1.31,3,1.69,0.25,7,0.19,6.97,2022,Por,52,Sorriso,Famalicao,23,AM(LR)
"53
Maximiliano Araújo
Sporting, 24, M(L)",4(3),331,0.47,1,0.53,0.13,6,0.08,6.96,2022,Por,53,Maximiliano Araújo,Sporting,24,M(L)
"54
Miguel Reisinho
Boavista, 25, M(C)",7(2),702,3.27,3,-0.27,0.42,16,0.2,6.94,2022,Por,54,Miguel Reisinho,Boavista,25,M(C)
"55
Tiago Esgaio
Arouca, 29, D(CLR),DMC,M(R)",11,983,0.69,-,-0.69,0.06,9,0.08,6.94,2022,Por,55,Tiago Esgaio,Arouca,29,"D(CLR),DMC,M(R)"
"56
Gabri Martínez
Braga, 21, AM(L)",6(3),528,1.52,2,0.48,0.26,13,0.12,6.93,2022,Por,56,Gabri Martínez,Braga,21,AM(L)
"57
Mirko Topic
Famalicao, 23, DMC",11,970,0.2,-,-0.2,0.02,10,0.02,6.93,2022,Por,57,Mirko Topic,Famalicao,23,DMC
"58
Rúben Ismael
Moreirense, 25, DMC",11,862,1.55,1,-0.55,0.16,7,0.22,6.93,2022,Por,58,Rúben Ismael,Moreirense,25,DMC
"59
Gil Dias
Famalicao, 28, D(L),M(LR)",4(5),488,1.63,3,1.37,0.3,19,0.09,6.92,2022,Por,59,Gil Dias,Famalicao,28,"D(L),M(LR)"
"60
Marios Vrousai
Rio Ave, 26, M(CLR)",10,900,1.15,-,-1.15,0.11,12,0.1,6.91,2022,Por,60,Marios Vrousai,Rio Ave,26,M(CLR)
"61
Pepê
Porto, 27, D(R),M(CLR),FW",8(3),756,3.89,3,-0.89,0.46,14,0.28,6.91,2022,Por,61,Pepê,Porto,27,"D(R),M(CLR),FW"
"62
Nuno Moreira
Casa Pia AC, 25, AM(CLR)",8(2),737,1.94,2,0.06,0.24,20,0.1,6.91,2022,Por,62,Nuno Moreira,Casa Pia AC,25,AM(CLR)
"63
Raúl Silva
Farense, 35, D(C)",4,348,0.34,1,0.66,0.09,2,0.17,6.91,2022,Por,63,Raúl Silva,Farense,35,D(C)
"64
Paulo Oliveira
Braga, 32, D(C)",5,441,1.02,-,-1.02,0.21,5,0.2,6.9,2022,Por,64,Paulo Oliveira,Braga,32,D(C)
"65
Luís Asué
Moreirense, 23, FW",8(3),718,4.46,4,-0.46,0.56,26,0.17,6.9,2022,Por,65,Luís Asué,Moreirense,23,FW
"66
André Horta
Braga, 28, M(C)",5(2),387,0.24,-,-0.24,0.06,7,0.03,6.89,2022,Por,66,André Horta,Braga,28,M(C)
"67
Vitor Carvalho
Braga, 27, DMC",11,941,0.96,-,-0.96,0.09,14,0.07,6.89,2022,Por,67,Vitor Carvalho,Braga,27,DMC
"68
Matheus Dias
Nacional, 22, M(C)",10,829,0.13,-,-0.13,0.01,2,0.07,6.87,2022,Por,68,Matheus Dias,Nacional,22,M(C)
"69
Ricardo Horta
Braga, 30, AM(CLR),FW",10(1),905,2.82,3,0.18,0.28,19,0.15,6.87,2022,Por,69,Ricardo Horta,Braga,30,"AM(CLR),FW"
"70
Carlos Ponck
Moreirense, 29, D(C)",4(2),348,0.05,-,-0.05,0.01,1,0.05,6.86,2022,Por,70,Carlos Ponck,Moreirense,29,D(C)
"71
Nehuén Pérez
Porto, 24, D(C)",7,604,0.05,-,-0.05,0.01,1,0.05,6.85,2022,Por,71,Nehuén Pérez,Porto,24,D(C)
"72
Cláudio Falcão
Farense, 30, D(C),DMC",11,963,0.65,-,-0.65,0.06,17,0.04,6.84,2022,Por,72,Cláudio Falcão,Farense,30,"D(C),DMC"
"73
Morato
Benfica, 23, D(CL)",1,90,0.09,-,-0.09,0.09,2,0.05,6.84,2022,Por,73,Morato,Benfica,23,D(CL)
"74
Kanya Fujimoto
Gil Vicente, 25, AM(CR),FW",11,903,2.39,5,2.61,0.24,19,0.13,6.84,2022,Por,74,Kanya Fujimoto,Gil Vicente,25,"AM(CR),FW"
"75
Mory Gbane
Gil Vicente, 23, DMC",8(1),721,0.28,-,-0.28,0.04,5,0.06,6.83,2022,Por,75,Mory Gbane,Gil Vicente,23,DMC
"76
Madson
Moreirense, 25, AM(LR)",10(1),759,1.53,2,0.47,0.18,20,0.08,6.83,2022,Por,76,Madson,Moreirense,25,AM(LR)
"77
Lucas Piazón
AVS Futebol SAD, 30, AM(CLR),FW",10,847,0.99,-,-0.99,0.11,9,0.11,6.83,2022,Por,77,Lucas Piazón,AVS Futebol SAD,30,"AM(CLR),FW"
"78
Alan Varela
Porto, 23, DMC",11,911,0.25,-,-0.25,0.03,5,0.05,6.81,2022,Por,78,Alan Varela,Porto,23,DMC
"79
Calegari
Famalicao, 22, D(R)",11,952,0.11,-,-0.11,0.01,1,0.11,6.8,2022,Por,79,Calegari,Famalicao,22,D(R)
"80
Ilija Vukotic
Boavista, 25, DMC",9(1),750,1.34,2,0.66,0.16,7,0.19,6.79,2022,Por,80,Ilija Vukotic,Boavista,25,DMC
"81
Pedro Ferreira
Santa Clara, 26, M(C)",10(1),793,0.27,-,-0.27,0.03,8,0.03,6.79,2022,Por,81,Pedro Ferreira,Santa Clara,26,M(C)
"82
Godfried Frimpong
Moreirense, 25, D(L)",11,990,0.02,-,-0.02,-,1,0.02,6.79,2022,Por,82,Godfried Frimpong,Moreirense,25,D(L)
"83
Jan-Niklas Beste
Benfica, 25, D(L),M(CLR)",3(3),247,0.1,-,-0.1,0.04,4,0.02,6.79,2022,Por,83,Jan-Niklas Beste,Benfica,25,"D(L),M(CLR)"
"84
Zeno Debast
Sporting, 21, D(C)",7(3),611,0.1,-,-0.1,0.02,3,0.03,6.78,2022,Por,84,Zeno Debast,Sporting,21,D(C)
"85
Jorge Fernandes
Vitoria de Guimaraes, 27, D(C)",2,136,0.12,-,-0.12,0.08,1,0.12,6.78,2022,Por,85,Jorge Fernandes,Vitoria de Guimaraes,27,D(C)
"86
Danny Namaso
Porto, 24, AM(C),FW",7(3),586,2.86,2,-0.86,0.44,17,0.17,6.78,2022,Por,86,Danny Namaso,Porto,24,"AM(C),FW"
"87
Alisson Safira
Santa Clara, 29, FW",9(1),687,3.19,2,-1.19,0.42,12,0.27,6.78,2022,Por,87,Alisson Safira,Santa Clara,29,FW
"88
Pastor
Farense, 24, D(R)",8(1),732,0.05,-,-0.05,0.01,2,0.02,6.75,2022,Por,88,Pastor,Farense,24,D(R)
"89
Dinis Pinto
Moreirense, 24, D(R)",4(2),421,0.54,1,0.47,0.11,5,0.11,6.75,2022,Por,89,Dinis Pinto,Moreirense,24,D(R)
"90
Ege Tiknaz
Rio Ave, 20, DMC",3(3),319,0.48,-,-0.48,0.14,2,0.24,6.74,2022,Por,90,Ege Tiknaz,Rio Ave,20,DMC
"91
Tomás Händel
Vitoria de Guimaraes, 23, DMC",11,943,0.75,1,0.25,0.07,7,0.11,6.74,2022,Por,91,Tomás Händel,Vitoria de Guimaraes,23,DMC
"92
Clayton
Rio Ave, 25, FW",11,932,3.55,5,1.45,0.34,31,0.11,6.74,2022,Por,92,Clayton,Rio Ave,25,FW
"93
Maracás
Moreirense, 30, D(C)",7(2),673,1.44,1,-0.44,0.19,9,0.16,6.74,2022,Por,93,Maracás,Moreirense,30,D(C)
"94
Leonardo Lelo
Casa Pia AC, 24, D(L),M(L)",11,986,0.32,-,-0.32,0.03,7,0.05,6.73,2022,Por,94,Leonardo Lelo,Casa Pia AC,24,"D(L),M(L)"
"95
Joel Silva
Boavista, 21, Midfielder",10(1),954,0.96,1,0.04,0.09,11,0.09,6.73,2022,Por,95,Joel Silva,Boavista,21,Midfielder
"96
Zé Carlos
Gil Vicente, 26, D(R)",9,778,0.27,-,-0.27,0.03,2,0.14,6.72,2022,Por,96,Zé Carlos,Gil Vicente,26,D(R)
"97
Vinícius Lopes
Santa Clara, 25, AM(LR),FW",10(1),734,4.59,4,-0.59,0.56,23,0.2,6.71,2022,Por,97,Vinícius Lopes,Santa Clara,25,"AM(LR),FW"
"98
Amine El Ouazzani
Braga, 23, FW",5(6),523,2.76,4,1.24,0.47,9,0.31,6.71,2022,Por,98,Amine El Ouazzani,Braga,23,FW
"99
Wagner Pina
Estoril, 22, D(R),M(R)",9(2),779,1.55,2,0.45,0.18,8,0.19,6.71,2022,Por,99,Wagner Pina,Estoril,22,"D(R),M(R)"
"100
Nuno Santos
Sporting, 29, M(CLR)",4(3),354,0.23,-,-0.23,0.06,8,0.03,6.71,2022,Por,100,Nuno Santos,Sporting,29,M(CLR)
"101
Maxime Dominguez
Gil Vicente, 28, M(CR)",3(1),251,0.59,-,-0.59,0.21,6,0.1,6.71,2022,Por,101,Maxime Dominguez,Gil Vicente,28,M(CR)
"102
João Moutinho
Braga, 38, M(C)",2(1),203,0.05,-,-0.05,0.02,2,0.03,6.7,2022,Por,102,João Moutinho,Braga,38,M(C)
"103
Toni Borevkovic
Vitoria de Guimaraes, 27, D(C)",10,900,0.24,-,-0.24,0.02,3,0.08,6.7,2022,Por,103,Toni Borevkovic,Vitoria de Guimaraes,27,D(C)
"104
Rodrigo Abascal
Boavista, 30, D(C)",9,810,0.6,-,-0.6,0.07,6,0.1,6.7,2022,Por,104,Rodrigo Abascal,Boavista,30,D(C)
"105
Pedro Álvaro
Estoril, 24, D(C)",10,900,0.59,1,0.41,0.06,4,0.15,6.7,2022,Por,105,Pedro Álvaro,Estoril,24,D(C)
"106
Nenê
AVS Futebol SAD, 41, FW",3(1),252,1.21,2,0.79,0.43,10,0.12,6.7,2022,Por,106,Nenê,AVS Futebol SAD,41,FW
"107
Sikou Niakaté
Braga, 25, D(C)",8,720,0.73,1,0.27,0.09,4,0.18,6.69,2022,Por,107,Sikou Niakaté,Braga,25,D(C)
"108
Robson Bambu
Braga, 27, D(CR)",2,180,0.05,-,-0.05,0.02,1,0.05,6.68,2022,Por,108,Robson Bambu,Braga,27,D(CR)
"109
Paulo Victor
Farense, 23, D(L)",2(4),246,0.44,-,-0.44,0.16,3,0.15,6.68,2022,Por,109,Paulo Victor,Farense,23,D(L)
"110
Tiago Djaló
Porto, 24, D(CLR)",3,270,0.16,-,-0.16,0.05,3,0.05,6.68,2022,Por,110,Tiago Djaló,Porto,24,D(CLR)
"111
Baptiste Roux
AVS Futebol SAD, 24, D(C)",9,803,0.04,-,-0.04,-,1,0.04,6.67,2022,Por,111,Baptiste Roux,AVS Futebol SAD,24,D(C)
"112
Igor Jesus
Estrela da Amadora, 21, DMC",4(3),420,0.2,-,-0.2,0.04,7,0.03,6.67,2022,Por,112,Igor Jesus,Estrela da Amadora,21,DMC
"113
Cassiano
Casa Pia AC, 35, AM(R),FW",5(1),441,3.45,4,0.55,0.71,8,0.43,6.66,2022,Por,113,Cassiano,Casa Pia AC,35,"AM(R),FW"
"114
Ricardo Mangas
Vitoria de Guimaraes, 26, D(CL),M(LR)",4,340,1.26,-,-1.26,0.33,5,0.25,6.66,2022,Por,114,Ricardo Mangas,Vitoria de Guimaraes,26,"D(CL),M(LR)"
