Player,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"124
Jakob Breum
Go Ahead Eagles, 20, AM(CLR)",12,1036,1,2,2.3,1.6,0.9,1.2,0.3,1.6,1.9,6.72,2022,Ned,124,Jakob Breum,Go Ahead Eagles,20,AM(CLR)
"125
Camiel Neghli
Sparta Rotterdam, 23, AM(R)",10(2),890,4,-,1.6,0.9,1.2,0.5,0.3,1,2.8,6.72,2022,Ned,125,Camiel Neghli,Sparta Rotterdam,23,AM(R)
"126
Ruben Roosken
Heracles, 24, D(L),M(L)",11,916,-,1,0.4,0.8,1.1,0.5,0.1,0.5,1.2,6.72,2022,Ned,126,Ruben Roosken,Heracles,24,"D(L),M(L)"
"127
Luuk Wouters
RKC Waalwijk, 25, D(L)",1(3),238,-,-,-,0.3,0.5,-,-,-,-,6.72,2022,Ned,127,Luuk Wouters,RKC Waalwijk,25,D(L)
"128
Baptiste Guillaume
Almere City FC, 29, FW",5(1),291,1,-,1.2,0.5,-,0.8,-,0.5,1,6.72,2022,Ned,128,Baptiste Guillaume,Almere City FC,29,FW
"129
Ivo Pinto
Fortuna Sittard, 34, D(CLR),M(R)",12,1052,-,1,0.3,1,0.4,0.3,-,0.5,1.3,6.72,2022,Ned,129,Ivo Pinto,Fortuna Sittard,34,"D(CLR),M(R)"
"130
Pelle Clement
Sparta Rotterdam, 28, M(CLR),FW",12,899,2,1,0.8,1.3,0.4,0.9,-,0.3,0.9,6.72,2022,Ned,130,Pelle Clement,Sparta Rotterdam,28,"M(CLR),FW"
"131
Jamiro Monteiro
PEC Zwolle, 30, M(CL),FW",8,682,1,-,0.6,0.4,1.3,1.9,0.1,1.3,2.8,6.72,2022,Ned,131,Jamiro Monteiro,PEC Zwolle,30,"M(CL),FW"
"132
Silvester van der Water
RKC Waalwijk, 28, AM(LR)",4(1),306,2,-,1.6,0.2,1,0.8,-,0.8,1.6,6.72,2022,Ned,132,Silvester van der Water,RKC Waalwijk,28,AM(LR)
"133
Nick Olij
Sparta Rotterdam, 29, GK",12,1080,-,-,-,0.1,-,-,-,-,0.1,6.71,2022,Ned,133,Nick Olij,Sparta Rotterdam,29,GK
"134
Dylan Mbayo
PEC Zwolle, 23, AM(R)",6(6),591,3,5,0.8,0.8,1.1,1.6,0.2,0.7,1.4,6.71,2022,Ned,134,Dylan Mbayo,PEC Zwolle,23,AM(R)
"135
Ahmetcan Kaplan
Ajax, 21, D(C)",2,151,-,-,-,0.5,-,2,-,1,1,6.71,2022,Ned,135,Ahmetcan Kaplan,Ajax,21,D(C)
"136
Ryan Fosso
Fortuna Sittard, 22, DMC",12,1007,-,-,0.7,0.7,0.7,1.2,-,0.8,1.1,6.71,2022,Ned,136,Ryan Fosso,Fortuna Sittard,22,DMC
"137
Marcos López
Feyenoord, 24, D(L)",1,90,-,-,-,1,-,5,-,1,1,6.7,2022,Ned,137,Marcos López,Feyenoord,24,D(L)
"138
Vasilios Barkas
FC Utrecht, 30, GK",10,900,-,-,-,-,-,0.1,-,-,-,6.7,2022,Ned,138,Vasilios Barkas,FC Utrecht,30,GK
"139
Sayfallah Ltaief
Twente, 24, AM(L)",5(6),478,-,2,1.2,1,1.7,0.7,0.1,1,1.4,6.7,2022,Ned,139,Sayfallah Ltaief,Twente,24,AM(L)
"140
Ernest Poku
AZ Alkmaar, 20, AM(R)",3(1),286,-,1,1.8,1.3,1,-,-,1,1.8,6.7,2022,Ned,140,Ernest Poku,AZ Alkmaar,20,AM(R)
"141
Laros Duarte
FC Groningen, 27, DMC",0(1),19,-,-,1,2,-,-,-,2,-,6.69,2022,Ned,141,Laros Duarte,FC Groningen,27,DMC
"142
Terence Kongolo
NAC Breda, 30, D(CL)",3(2),259,-,-,0.4,-,-,0.6,-,0.2,0.2,6.69,2022,Ned,142,Terence Kongolo,NAC Breda,30,D(CL)
"143
Dylan Vente
PEC Zwolle, 25, FW",10(1),874,3,-,0.9,0.5,0.4,1.2,0.1,0.2,1.5,6.69,2022,Ned,143,Dylan Vente,PEC Zwolle,25,FW
"144
Thom Haye
Almere City FC, 29, M(CLR)",7(1),537,-,-,1.8,1.9,0.1,0.3,-,0.8,0.8,6.68,2022,Ned,144,Thom Haye,Almere City FC,29,M(CLR)
"145
Robin Roefs
NEC Nijmegen, 21, GK",10,900,-,-,-,-,-,-,-,-,0.1,6.68,2022,Ned,145,Robin Roefs,NEC Nijmegen,21,GK
"146
Mattijs Branderhorst
Fortuna Sittard, 30, GK",12,1080,-,-,-,-,-,-,-,-,-,6.68,2022,Ned,146,Mattijs Branderhorst,Fortuna Sittard,30,GK
"147
Dies Janse
Ajax, 18, Defender",2,180,-,-,0.5,1,1,1.5,-,-,1,6.68,2022,Ned,147,Dies Janse,Ajax,18,Defender
"148
Etienne Vaessen
FC Groningen, 29, GK",12,991,-,-,-,-,0.1,0.4,-,-,0.3,6.67,2022,Ned,148,Etienne Vaessen,FC Groningen,29,GK
"149
Mimeirhel Benita
Heracles, 20, D(R)",12,1040,-,1,0.6,0.3,0.8,1.3,-,0.3,1.3,6.67,2022,Ned,149,Mimeirhel Benita,Heracles,20,D(R)
"150
Givairo Read
Feyenoord, 18, Defender",4(1),335,-,-,0.2,0.6,0.6,0.6,-,-,0.8,6.67,2022,Ned,150,Givairo Read,Feyenoord,18,Defender
"151
Younes Namli
PEC Zwolle, 30, M(CLR)",5(2),411,-,1,2.3,0.9,2,0.6,-,1.3,0.9,6.67,2022,Ned,151,Younes Namli,PEC Zwolle,30,M(CLR)
"152
Mario Engels
Heracles, 31, AM(CLR),FW",12,1044,3,1,1.7,1.1,0.8,1.7,0.6,1.5,1.8,6.67,2022,Ned,152,Mario Engels,Heracles,31,"AM(CLR),FW"
"153
Leandro Bacuna
FC Groningen, 33, D(LR),M(CLR)",11(1),1035,2,2,1.3,0.9,0.5,0.5,-,0.5,1.8,6.66,2022,Ned,153,Leandro Bacuna,FC Groningen,33,"D(LR),M(CLR)"
"154
Joris Kramer
Go Ahead Eagles, 28, D(C)",12,1080,-,-,0.6,0.4,0.3,0.8,-,0.1,0.4,6.66,2022,Ned,154,Joris Kramer,Go Ahead Eagles,28,D(C)
"155
Pawel Bochniewicz
SC Heerenveen, 28, D(C)",11,939,-,-,0.7,0.4,0.2,0.5,0.2,0.2,0.2,6.65,2022,Ned,155,Pawel Bochniewicz,SC Heerenveen,28,D(C)
"156
Dirk Proper
NEC Nijmegen, 22, DMC",7,586,-,-,0.6,0.7,0.1,0.7,0.1,0.6,0.7,6.65,2022,Ned,156,Dirk Proper,NEC Nijmegen,22,DMC
"157
Sontje Hansen
NEC Nijmegen, 22, AM(LR)",5(7),470,2,1,1.1,0.7,1.2,0.5,0.1,0.8,1.7,6.65,2022,Ned,157,Sontje Hansen,NEC Nijmegen,22,AM(LR)
"158
Bart Nieuwkoop
Feyenoord, 28, D(R),M(R)",3(2),240,-,1,0.4,0.6,0.4,0.2,-,0.2,0.8,6.65,2022,Ned,158,Bart Nieuwkoop,Feyenoord,28,"D(R),M(R)"
"159
Raffael Behounek
Willem II, 27, D(C)",12,1080,-,1,0.1,0.2,-,0.4,0.1,0.1,0.2,6.65,2022,Ned,159,Raffael Behounek,Willem II,27,D(C)
"160
Alonzo Engwanda
FC Utrecht, 21, DMC",5,426,-,-,0.2,-,0.8,0.2,-,0.4,1,6.65,2022,Ned,160,Alonzo Engwanda,FC Utrecht,21,DMC
"161
Gjivai Zechiël
Feyenoord, 20, Midfielder",2(2),179,-,1,1,1,0.3,0.8,-,0.3,0.5,6.65,2022,Ned,161,Gjivai Zechiël,Feyenoord,20,Midfielder
"162
Oscar Fraulo
FC Utrecht, 20, DMC",5(2),434,-,1,0.1,1,0.3,1.1,-,0.7,0.1,6.64,2022,Ned,162,Oscar Fraulo,FC Utrecht,20,DMC
"163
Mats Deijl
Go Ahead Eagles, 27, D(LR),M(R)",12,1080,1,-,0.8,0.8,0.4,1.6,-,0.4,0.4,6.64,2022,Ned,163,Mats Deijl,Go Ahead Eagles,27,"D(LR),M(R)"
"164
Thom van Bergen
FC Groningen, 20, FW",12,934,1,1,0.6,1.3,1.3,1.6,0.2,1.9,2.9,6.64,2022,Ned,164,Thom van Bergen,FC Groningen,20,FW
"165
Rober
NEC Nijmegen, 23, AM(CR)",10(2),776,2,1,1.6,0.4,0.7,1.6,-,0.7,1.2,6.64,2022,Ned,165,Rober,NEC Nijmegen,23,AM(CR)
"166
Daniel Bielica
NAC Breda, 25, GK",12,1080,-,-,-,-,-,-,-,-,-,6.64,2022,Ned,166,Daniel Bielica,NAC Breda,25,GK
"167
Max Balard
NAC Breda, 23, DMC",12,1080,-,-,-,0.4,0.5,1.2,-,0.6,0.6,6.64,2022,Ned,167,Max Balard,NAC Breda,23,DMC
"168
Cherrion Valerius
NAC Breda, 19, D(R)",7,562,-,-,0.3,0.3,0.6,1.1,-,0.9,1.7,6.64,2022,Ned,168,Cherrion Valerius,NAC Breda,19,D(R)
"169
Oliver Braude
SC Heerenveen, 20, D(R)",10(2),826,-,-,0.3,0.4,0.8,1.2,-,0.4,0.5,6.64,2022,Ned,169,Oliver Braude,SC Heerenveen,20,D(R)
"170
Mees Hilgers
Twente, 23, D(C)",11,868,1,1,0.8,0.3,0.1,0.4,-,-,0.6,6.64,2022,Ned,170,Mees Hilgers,Twente,23,D(C)
"171
Miguel Rodríguez
FC Utrecht, 21, Forward",1(6),186,1,1,0.7,0.6,0.7,0.9,-,0.9,1.9,6.63,2022,Ned,171,Miguel Rodríguez,FC Utrecht,21,Forward
"172
Jasper Schendelaar
PEC Zwolle, 24, GK",12,1080,-,1,-,0.1,-,0.2,-,-,0.1,6.63,2022,Ned,172,Jasper Schendelaar,PEC Zwolle,24,GK
"173
Johan Hove
FC Groningen, 24, M(C)",12,1080,-,-,1.7,0.8,0.3,0.9,-,0.6,1.1,6.63,2022,Ned,173,Johan Hove,FC Groningen,24,M(C)
"174
Vasilios Zagaritis
Almere City FC, 23, D(L)",12,1071,-,-,0.6,1.3,1.8,1.3,0.1,0.8,2.3,6.63,2022,Ned,174,Vasilios Zagaritis,Almere City FC,23,D(L)
"175
Dario Van den Buijs
RKC Waalwijk, 29, D(C)",10(1),910,-,-,0.6,0.2,0.1,0.1,-,-,0.1,6.63,2022,Ned,175,Dario Van den Buijs,RKC Waalwijk,29,D(C)
"176
Ezequiel Bullaude
Fortuna Sittard, 24, AM(CL),FW",9,680,3,-,2,0.4,0.3,1.2,0.3,1.2,2.6,6.62,2022,Ned,176,Ezequiel Bullaude,Fortuna Sittard,24,"AM(CL),FW"
"177
Dominik Janosek
NAC Breda, 26, AM(C)",6(6),579,2,3,1.1,1.1,0.2,1.1,-,0.7,0.8,6.62,2022,Ned,177,Dominik Janosek,NAC Breda,26,AM(C)
"178
Junior Kadile
Almere City FC, 21, AM(L)",8(1),664,-,-,2.6,0.7,1.3,1,0.2,1.6,2.4,6.62,2022,Ned,178,Junior Kadile,Almere City FC,21,AM(L)
"179
Ole Romeny
FC Utrecht, 24, AM(LR)",8(2),673,2,-,1,0.6,0.5,1.6,0.4,0.7,1.9,6.62,2022,Ned,179,Ole Romeny,FC Utrecht,24,AM(LR)
"180
Remko Pasveer
Ajax, 41, GK",10,900,-,1,-,0.1,-,-,-,-,0.1,6.62,2022,Ned,180,Remko Pasveer,Ajax,41,GK
"181
Couhaib Driouech
PSV Eindhoven, 22, AM(LR)",0(8),150,2,1,0.6,1,0.4,0.3,-,0.4,0.1,6.62,2022,Ned,181,Couhaib Driouech,PSV Eindhoven,22,AM(LR)
"182
Finn Stam
FC Groningen, 21, D(L)",8(2),604,-,1,0.2,0.2,0.1,0.5,0.1,0.3,0.7,6.62,2022,Ned,182,Finn Stam,FC Groningen,21,D(L)
"183
Mexx Meerdink
AZ Alkmaar, 21, FW",0(9),127,4,-,1.3,0.6,0.2,0.4,0.2,-,0.4,6.62,2022,Ned,183,Mexx Meerdink,AZ Alkmaar,21,FW
"184
Ion Nicolaescu
SC Heerenveen, 26, FW",6(4),605,3,-,1.8,0.5,1,0.9,-,1.2,1.4,6.61,2022,Ned,184,Ion Nicolaescu,SC Heerenveen,26,FW
"185
Jesse Bosch
Willem II, 24, M(C)",12,970,1,-,0.8,0.5,0.3,0.9,-,0.5,1.1,6.61,2022,Ned,185,Jesse Bosch,Willem II,24,M(C)
"186
Philippe Sandler
NEC Nijmegen, 27, D(C)",3,166,-,-,0.7,-,-,-,-,0.3,0.3,6.61,2022,Ned,186,Philippe Sandler,NEC Nijmegen,27,D(C)
"187
Elías Már Ómarsson
NAC Breda, 29, FW",10(1),775,2,1,1.8,0.5,0.5,0.4,-,0.4,1.4,6.61,2022,Ned,187,Elías Már Ómarsson,NAC Breda,29,FW
"188
Zico Buurmeester
AZ Alkmaar, 22, DMC",1(6),146,1,1,0.6,0.7,0.4,-,-,0.1,0.6,6.61,2022,Ned,188,Zico Buurmeester,AZ Alkmaar,22,DMC
"189
Ricardo Visus
Almere City FC, 23, D(C)",10,855,-,-,0.3,0.3,0.2,0.6,-,0.1,0.5,6.61,2022,Ned,189,Ricardo Visus,Almere City FC,23,D(C)
"190
Daan Rots
Twente, 23, AM(R)",9(1),675,-,-,1.9,1.5,0.3,1.3,0.1,0.8,1.5,6.6,2022,Ned,190,Daan Rots,Twente,23,AM(R)
"191
Kristijan Belic
AZ Alkmaar, 23, DMC",2(5),246,1,-,0.7,0.1,0.4,0.6,-,0.4,0.7,6.59,2022,Ned,191,Kristijan Belic,AZ Alkmaar,23,DMC
"192
Carlos Forbs
Ajax, 20, AM(LR)",0(1),32,-,-,-,2,1,-,-,-,2,6.59,2022,Ned,192,Carlos Forbs,Ajax,20,AM(LR)
"193
Luuk Brouwers
SC Heerenveen, 26, M(C)",12,1001,2,1,1.3,0.9,0.5,0.9,-,0.4,1.4,6.59,2022,Ned,193,Luuk Brouwers,SC Heerenveen,26,M(C)
"194
Zépiqueno Redmond
Feyenoord, 18, Forward",1,68,-,-,-,-,1,2,1,1,2,6.59,2022,Ned,194,Zépiqueno Redmond,Feyenoord,18,Forward
"195
Nikolai Hopland
SC Heerenveen, 20, D(C)",7(1),637,1,-,1,-,0.3,0.6,-,0.1,0.1,6.59,2022,Ned,195,Nikolai Hopland,SC Heerenveen,20,D(C)
"196
Jorg Schreuders
FC Groningen, 20, M(R)",12,970,3,1,0.8,0.9,0.4,0.9,0.1,0.7,1.6,6.58,2022,Ned,196,Jorg Schreuders,FC Groningen,20,M(R)
"197
Boyd Lucassen
NAC Breda, 26, D(R),DMC,M(R)",5(3),501,1,-,0.4,0.3,0.1,1,0.4,0.3,1.1,6.58,2022,Ned,197,Boyd Lucassen,NAC Breda,26,"D(R),DMC,M(R)"
"198
Fabian de Keijzer
Heracles, 24, GK",12,1080,-,-,-,-,-,-,-,-,-,6.58,2022,Ned,198,Fabian de Keijzer,Heracles,24,GK
"199
Lutsharel Geertruida
Feyenoord, 24, D(CLR),DMC",3,270,-,-,1,1,0.3,0.7,-,0.3,0.3,6.57,2022,Ned,199,Lutsharel Geertruida,Feyenoord,24,"D(CLR),DMC"
"200
Ricky van Wolfswinkel
Twente, 35, AM(R),FW",2(7),350,2,-,0.8,0.6,-,0.4,0.3,0.6,0.7,6.57,2022,Ned,200,Ricky van Wolfswinkel,Twente,35,"AM(R),FW"
"201
Ayase Ueda
Feyenoord, 26, AM(C),FW",4(5),406,3,-,1.3,0.8,0.2,1.1,0.1,1.4,2.3,6.57,2022,Ned,201,Ayase Ueda,Feyenoord,26,"AM(C),FW"
"202
Ilias Sebaoui
SC Heerenveen, 23, AM(L)",9(3),780,-,-,1.9,0.8,1.4,0.4,0.2,1.1,2.6,6.57,2022,Ned,202,Ilias Sebaoui,SC Heerenveen,23,AM(L)
"203
Anselmo MacNulty
PEC Zwolle, 21, D(CL)",12,1080,-,-,0.6,0.2,0.1,0.3,-,-,0.3,6.57,2022,Ned,203,Anselmo MacNulty,PEC Zwolle,21,D(CL)
"204
Amara Condé
SC Heerenveen, 27, M(C)",5(1),382,-,1,0.2,0.8,0.5,0.8,-,0.8,1.3,6.56,2022,Ned,204,Amara Condé,SC Heerenveen,27,M(C)
"205
Théo Barbet
Almere City FC, 23, D(C)",4(1),326,-,-,0.4,-,-,0.4,-,-,0.6,6.56,2022,Ned,205,Théo Barbet,Almere City FC,23,D(C)
"206
Mike Eerdhuijzen
Sparta Rotterdam, 24, D(C)",11,967,-,-,0.5,0.4,0.3,0.5,0.1,0.2,0.5,6.55,2022,Ned,206,Mike Eerdhuijzen,Sparta Rotterdam,24,D(C)
"207
David Møller Wolfe
AZ Alkmaar, 22, D(L)",10(1),811,-,3,0.5,0.7,0.1,0.5,-,0.4,0.9,6.55,2022,Ned,207,David Møller Wolfe,AZ Alkmaar,22,D(L)
"208
Victor Edvardsen
Go Ahead Eagles, 28, FW",10(2),842,3,-,1.5,1.1,0.3,0.3,0.2,0.3,1.6,6.55,2022,Ned,208,Victor Edvardsen,Go Ahead Eagles,28,FW
"209
Mitchell van Bergen
Twente, 25, AM(LR),FW",7(3),596,-,-,1.7,0.5,1.2,0.4,0.2,0.2,1.3,6.54,2022,Ned,209,Mitchell van Bergen,Twente,25,"AM(LR),FW"
"210
Gerrit Nauber
Go Ahead Eagles, 32, D(C)",10(2),914,2,-,0.6,0.1,-,0.2,0.1,0.1,0.5,6.54,2022,Ned,210,Gerrit Nauber,Go Ahead Eagles,32,D(C)
"211
Wouter Prins
FC Groningen, 20, D(L)",6(3),593,-,-,0.3,0.3,-,1.1,-,0.2,1.3,6.54,2022,Ned,211,Wouter Prins,FC Groningen,20,D(L)
"212
Sami Ouaissa
NEC Nijmegen, 20, Midfielder",4(7),481,3,-,0.5,0.5,0.4,1,0.1,0.7,1.4,6.53,2022,Ned,212,Sami Ouaissa,NEC Nijmegen,20,Midfielder
"213
Arno Verschueren
Sparta Rotterdam, 27, D(R),M(C)",12,1005,-,1,2.1,1.2,0.3,0.3,-,0.3,1.8,6.53,2022,Ned,213,Arno Verschueren,Sparta Rotterdam,27,"D(R),M(C)"
"214
Shiloh 't Zand
Heracles, 21, Midfielder",10(2),770,-,-,1.5,0.7,0.9,1.3,-,1,1.1,6.53,2022,Ned,214,Shiloh 't Zand,Heracles,21,Midfielder
"215
Jan Zamburek
Heracles, 23, AM(C)",3(1),283,-,-,-,0.8,0.3,1.5,-,0.8,0.8,6.52,2022,Ned,215,Jan Zamburek,Heracles,23,AM(C)
"216
Richonell Margaret
RKC Waalwijk, 24, AM(R)",7(5),755,3,-,1,0.8,1.5,1.8,0.4,2.1,3.5,6.51,2022,Ned,216,Richonell Margaret,RKC Waalwijk,24,AM(R)
"217
Andries Noppert
SC Heerenveen, 30, GK",4,360,-,-,-,-,-,0.3,-,-,0.3,6.51,2022,Ned,217,Andries Noppert,SC Heerenveen,30,GK
"218
Thomas Robinet
Almere City FC, 28, AM(C),FW",10,777,1,1,1.6,0.9,0.3,0.5,0.1,1,1.4,6.51,2022,Ned,218,Thomas Robinet,Almere City FC,28,"AM(C),FW"
"219
Stije Resink
FC Groningen, 21, DMC",5(1),364,-,-,0.7,0.2,1,0.5,-,0.5,1.5,6.51,2022,Ned,219,Stije Resink,FC Groningen,21,DMC
"220
Ramiz Zerrouki
Feyenoord, 26, DMC",5(3),452,1,1,0.4,0.5,-,0.5,-,0.4,0.8,6.51,2022,Ned,220,Ramiz Zerrouki,Feyenoord,26,DMC
"221
Jens Toornstra
FC Utrecht, 35, M(CLR)",6(5),491,1,3,0.6,0.6,0.5,0.3,0.3,0.3,0.6,6.5,2022,Ned,221,Jens Toornstra,FC Utrecht,35,M(CLR)
"222
Can Bozdogan
FC Utrecht, 23, M(C)",4(5),400,1,1,0.7,0.2,0.3,0.9,-,0.2,0.4,6.5,2022,Ned,222,Can Bozdogan,FC Utrecht,23,M(C)
"223
Gustaf Lagerbielke
Twente, 24, D(C)",0(4),124,-,-,0.5,-,-,1,-,-,0.3,6.5,2022,Ned,223,Gustaf Lagerbielke,Twente,24,D(C)
"224
Jeroen Houwen
RKC Waalwijk, 28, GK",9,810,-,-,-,-,-,-,-,-,-,6.5,2022,Ned,224,Jeroen Houwen,RKC Waalwijk,28,GK
"225
Julián Carranza
Feyenoord, 24, FW",2(5),247,2,1,1.3,0.4,-,0.7,0.1,1.1,1.4,6.5,2022,Ned,225,Julián Carranza,Feyenoord,24,FW
"226
Juho Talvitie
Heracles, 19, Forward",4(6),435,1,-,1,0.1,1.5,0.5,-,0.6,0.8,6.5,2022,Ned,226,Juho Talvitie,Heracles,19,Forward
"227
Sem Scheperman
Heracles, 22, M(C)",1(4),193,-,-,0.4,-,0.2,0.6,0.2,0.6,0.6,6.49,2022,Ned,227,Sem Scheperman,Heracles,22,M(C)
"228
Kian Fitz-Jim
Ajax, 21, M(C)",3(5),368,1,-,0.9,0.5,0.3,0.4,-,0.5,1.4,6.49,2022,Ned,228,Kian Fitz-Jim,Ajax,21,M(C)
"229
Luciano Valente
FC Groningen, 21, AM(CL)",11(1),950,1,1,0.9,1,1,1,0.3,1.1,1.8,6.49,2022,Ned,229,Luciano Valente,FC Groningen,21,AM(CL)
"230
Kolbeinn Finnsson
FC Utrecht, 25, D(L)",0(2),33,-,-,-,0.5,-,-,-,-,1,6.48,2022,Ned,230,Kolbeinn Finnsson,FC Utrecht,25,D(L)
"231
Basar Önal
NEC Nijmegen, 20, AM(R)",8(4),682,-,1,1.1,0.9,1.1,0.7,0.1,0.7,1.9,6.48,2022,Ned,231,Basar Önal,NEC Nijmegen,20,AM(R)
"232
Evert Linthorst
Go Ahead Eagles, 24, M(CR)",10(2),853,-,1,0.4,0.6,0.4,0.3,-,0.3,0.8,6.48,2022,Ned,232,Evert Linthorst,Go Ahead Eagles,24,M(CR)
"233
Luka Ivanusec
Feyenoord, 25, AM(CLR)",2(5),248,1,-,1,0.6,0.7,0.6,-,0.9,1.1,6.47,2022,Ned,233,Luka Ivanusec,Feyenoord,25,AM(CLR)
"234
Anis Hadj Moussa
Feyenoord, 22, AM(R)",1(7),268,1,-,0.6,0.6,1,-,0.1,0.3,0.4,6.47,2022,Ned,234,Anis Hadj Moussa,Feyenoord,22,AM(R)
"235
Sherel Floranus
Almere City FC, 26, D(CLR)",2,180,-,-,-,-,-,-,-,1,1.5,6.47,2022,Ned,235,Sherel Floranus,Almere City FC,26,D(CLR)
"236
Aske Adelgaard
Go Ahead Eagles, 21, D(L)",8(1),602,-,1,0.2,0.9,0.8,0.4,-,0.2,0.6,6.47,2022,Ned,236,Aske Adelgaard,Go Ahead Eagles,21,D(L)
"237
Amar Fatah
Willem II, 20, Forward",1(7),224,1,-,0.6,0.8,0.6,0.9,-,0.8,1.1,6.47,2022,Ned,237,Amar Fatah,Willem II,20,Forward
"238
Davy van den Berg
PEC Zwolle, 24, DMC",12,994,2,1,1.5,0.8,0.8,0.8,0.2,0.8,1.4,6.47,2022,Ned,238,Davy van den Berg,PEC Zwolle,24,DMC
"239
Noah Ohio
FC Utrecht, 21, FW",3(8),420,3,-,1.2,0.4,0.5,0.9,0.3,0.7,1.7,6.47,2022,Ned,239,Noah Ohio,FC Utrecht,21,FW
"240
Roshon van Eijma
RKC Waalwijk, 26, D(C)",11,952,-,-,0.5,0.2,-,0.7,-,0.2,0.5,6.47,2022,Ned,240,Roshon van Eijma,RKC Waalwijk,26,D(C)
"241
Suf Podgoreanu
Heracles, 22, AM(R)",9(1),716,-,1,1.4,0.6,0.6,1.4,0.2,1.8,2,6.47,2022,Ned,241,Suf Podgoreanu,Heracles,22,AM(R)
"242
David Min
FC Utrecht, 25, FW",7(2),489,1,-,1.6,0.1,0.4,0.6,0.2,1,2.3,6.47,2022,Ned,242,David Min,FC Utrecht,25,FW
"243
Daniël van Kaam
Heracles, 24, M(CL)",9(3),686,-,1,-,1,0.1,0.4,-,0.2,0.3,6.46,2022,Ned,243,Daniël van Kaam,Heracles,24,M(CL)
"244
Bas Kuipers
Twente, 30, D(L)",3(7),365,-,2,0.5,0.7,-,0.3,0.1,-,0.4,6.46,2022,Ned,244,Bas Kuipers,Twente,30,D(L)
"245
Damian van der Haar
PEC Zwolle, 20, D(L)",9(1),706,1,1,0.3,0.4,0.2,0.2,0.1,0.6,0.9,6.46,2022,Ned,245,Damian van der Haar,PEC Zwolle,20,D(L)
"246
Steven Berghuis
Ajax, 32, AM(CR),FW",1(3),116,-,1,0.8,1,0.3,0.5,-,0.3,-,6.46,2022,Ned,246,Steven Berghuis,Ajax,32,"AM(CR),FW"
"247
Leo Sauer
NAC Breda, 18, AM(L)",8(1),674,1,-,1.3,0.8,1.3,1.8,-,1.7,2.1,6.45,2022,Ned,247,Leo Sauer,NAC Breda,18,AM(L)
"248
Ivan Mesík
Heracles, 23, D(C)",12,1036,-,-,0.4,-,-,0.6,0.3,-,0.5,6.45,2022,Ned,248,Ivan Mesík,Heracles,23,D(C)
"249
Lars Unnerstall
Twente, 34, GK",12,1080,-,-,-,0.1,0.1,-,-,-,0.1,6.45,2022,Ned,249,Lars Unnerstall,Twente,34,GK
"250
Jochem Ritmeester van de Kamp
Almere City FC, 21, D(R),M(CR)",10(2),918,-,1,0.5,0.5,0.5,0.8,0.1,0.6,0.7,6.45,2022,Ned,250,Jochem Ritmeester van de Kamp,Almere City FC,21,"D(R),M(CR)"
"251
Simon Olsson
SC Heerenveen, 27, M(CR)",9(1),752,1,1,1.1,0.8,1.3,0.5,-,1.7,1.2,6.44,2022,Ned,251,Simon Olsson,SC Heerenveen,27,M(CR)
"252
Raul Paula
NAC Breda, 20, Midfielder",5(2),391,-,2,0.9,0.6,0.4,0.6,-,1,1.1,6.44,2022,Ned,252,Raul Paula,NAC Breda,20,Midfielder
"253
Olivier Aertssen
PEC Zwolle, 20, Defender",3(1),246,-,-,-,-,0.3,0.5,-,0.5,0.3,6.44,2022,Ned,253,Olivier Aertssen,PEC Zwolle,20,Defender
"254
Timon Wellenreuther
Feyenoord, 28, GK",11,990,-,-,-,-,-,0.3,-,-,-,6.44,2022,Ned,254,Timon Wellenreuther,Feyenoord,28,GK
"255
Boris Lambert
Willem II, 24, D(C),DMC",3(6),406,-,-,0.1,-,0.4,0.2,-,0.3,0.6,6.44,2022,Ned,255,Boris Lambert,Willem II,24,"D(C),DMC"
"256
Rome-Jayden Owusu-Oduro
AZ Alkmaar, 20, GK",11,990,-,-,-,-,0.1,0.1,-,-,-,6.43,2022,Ned,256,Rome-Jayden Owusu-Oduro,AZ Alkmaar,20,GK
"257
Gijs Smal
Feyenoord, 27, D(L)",5(6),487,-,1,0.4,0.6,0.1,0.1,0.1,0.2,0.5,6.43,2022,Ned,257,Gijs Smal,Feyenoord,27,D(L)
"258
Jasper Dahlhaus
Fortuna Sittard, 22, Defender",6(4),615,-,-,0.6,0.6,0.5,0.5,-,0.9,2,6.43,2022,Ned,258,Jasper Dahlhaus,Fortuna Sittard,22,Defender
"259
Fredrik Oppegård
PSV Eindhoven, 22, D(L)",3(1),256,-,-,0.8,0.5,1.3,0.5,0.3,-,1.8,6.43,2022,Ned,259,Fredrik Oppegård,PSV Eindhoven,22,D(L)
"260
Marvin Young
Sparta Rotterdam, 19, Defender",3(2),310,-,-,0.2,0.4,-,0.2,-,0.4,0.2,6.42,2022,Ned,260,Marvin Young,Sparta Rotterdam,19,Defender
"261
Bobby Adekanye
Go Ahead Eagles, 25, AM(CR),FW",10(2),779,1,-,1.4,0.6,1,1.1,0.1,1,1.3,6.42,2022,Ned,261,Bobby Adekanye,Go Ahead Eagles,25,"AM(CR),FW"
