Player_x,Apps_x,Mins_x,Goals_x,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating_x,Año_x,Liga_x,num_x,nom_jugad,equipo_x,ns_x,posicion_x,Player_y,Apps_y,Mins_y,xG,Goals_y,xGDiff,xG/90,Shots,xG/Shots,Rating_y,Año_y,Liga_y,num_y,equipo_y,ns_y,posicion_y
"345
Simon Adingra
Brighton, 22, M(LR),FW",2(5),202,1,1,0.7,0.3,0.1,-,-,0.4,1.9,6.26,2022,Ing,345,Simon Adingra,Brighton,22,"M(LR),FW","290
Simon Adingra
Brighton, 22, M(LR),FW",2(5),202.0,0.41,1,0.59,0.18,5.0,0.08,6.26,2022.0,Ing,290.0,Brighton,22.0,"M(LR),FW"
"442
Simon Banza
Braga, 28, FW",0(1),20,-,-,-,-,-,1,-,1,2,5.77,2022,Por,442,Simon Banza,Braga,28,FW,,,,,,,,,,,,,,,,
"58
Simon Graves
PEC Zwolle, 25, D(C)",6,493,-,-,-,0.3,-,0.5,-,-,0.5,6.97,2022,Ned,58,Simon Graves,PEC Zwolle,25,D(C),,,,,,,,,,,,,,,,
"251
Simon Olsson
SC Heerenveen, 27, M(CR)",9(1),752,1,1,1.1,0.8,1.3,0.5,-,1.7,1.2,6.44,2022,Ned,251,Simon Olsson,SC Heerenveen,27,M(CR),"220
Simon Olsson
SC Heerenveen, 27, M(CR)",9(1),752.0,0.99,1,0.01,0.12,11.0,0.09,6.44,2022.0,Ned,220.0,SC Heerenveen,27.0,M(CR)
"309
Simon Sohm
Parma Calcio 1913, 23, M(C)",11(1),882,1,-,1,0.3,0.3,0.4,0.1,0.6,0.7,6.36,2022,Ita,309,Simon Sohm,Parma Calcio 1913,23,M(C),"274
Simon Sohm
Parma Calcio 1913, 23, M(C)",11(1),882.0,1.38,1,-0.38,0.14,12.0,0.12,6.36,2022.0,Ita,274.0,Parma Calcio 1913,23.0,M(C)
"134
Simone Perilli
Verona, 29, Goalkeeper",1,90,-,-,-,-,-,-,-,-,-,6.68,2022,Ita,134,Simone Perilli,Verona,29,Goalkeeper,,,,,,,,,,,,,,,,
"332
Simone Scuffet
Cagliari, 28, GK",11,990,-,-,-,-,-,0.1,-,-,-,6.32,2022,Ita,332,Simone Scuffet,Cagliari,28,GK,,,,,,,,,,,,,,,,
"468
Simone Verdi
Como, 32, AM(CLR),FW",0(4),62,-,-,-,0.5,0.5,0.3,-,0.5,-,6.03,2022,Ita,468,Simone Verdi,Como,32,"AM(CLR),FW",,,,,,,,,,,,,,,,
"332
Simão
AVS Futebol SAD, 31, GK",4,360,-,-,-,-,-,0.3,-,-,-,6.23,2022,Por,332,Simão,AVS Futebol SAD,31,GK,,,,,,,,,,,,,,,,
"100
Sinaly Diomandé
Auxerre, 23, D(CR)",7(1),654,2,2,0.8,0.3,0.4,1,-,-,0.6,6.78,2022,Fra,100,Sinaly Diomandé,Auxerre,23,D(CR),"86
Sinaly Diomandé
Auxerre, 23, D(CR)",7(1),654.0,1.23,2,0.77,0.17,6.0,0.21,6.78,2022.0,Fra,86.0,Auxerre,23.0,D(CR)
"308
Sirlord Conteh
FC Heidenheim, 28, AM(C),FW",0(9),207,-,1,0.3,0.6,-,0.4,-,0.6,0.7,6.25,2022,Ger,308,Sirlord Conteh,FC Heidenheim,28,"AM(C),FW","270
Sirlord Conteh
FC Heidenheim, 28, AM(C),FW",0(9),207.0,0.55,-,-0.55,0.24,3.0,0.18,6.25,2022.0,Ger,270.0,FC Heidenheim,28.0,"AM(C),FW"
"97
Sivert Mannsverk
Ajax, 22, M(C)",2,180,-,-,1,1,1.5,0.5,-,-,0.5,6.8,2022,Ned,97,Sivert Mannsverk,Ajax,22,M(C),"90
Sivert Mannsverk
Ajax, 22, M(C)",2,180.0,0.07,-,-0.07,0.04,2.0,0.04,6.8,2022.0,Ned,90.0,Ajax,22.0,M(C)
"333
Skelly Alvero
Werder Bremen, 22, M(C)",1(4),97,-,-,-,-,0.2,0.6,-,0.4,0.4,6.18,2022,Ger,333,Skelly Alvero,Werder Bremen,22,M(C),,,,,,,,,,,,,,,,
"212
Sofiane Diop
Nice, 24, AM(CLR)",0(8),135,2,1,0.5,0.8,0.3,0.4,-,0.4,0.4,6.52,2022,Fra,212,Sofiane Diop,Nice,24,AM(CLR),"179
Sofiane Diop
Nice, 24, AM(CLR)",0(8),135.0,1.76,2,0.24,1.17,4.0,0.44,6.52,2022.0,Fra,179.0,Nice,24.0,AM(CLR)
"239
Sofyan Amrabat
Fiorentina, 28, D(L),DMC",2,180,-,-,-,1,-,0.5,-,1,0.5,6.49,2022,Ita,239,Sofyan Amrabat,Fiorentina,28,"D(L),DMC",,,,,,,,,,,,,,,,
"398
Son
Levante, 30, D(LR)",22(4),1979,1,-,0.5,0.6,0.7,0.5,0.1,0.2,1.3,6.39,2022,Esp,398,Son,Levante,30,D(LR),"353
Son
Levante, 30, D(LR)",22(4),1979.0,1.03,1,-0.03,0.05,14.0,0.07,6.39,2022.0,Esp,353.0,Levante,30.0,D(LR)
"5
Son Heung-Min
Tottenham, 32, M(CLR),FW",8,666,3,3,2,2.4,1.9,1,0.3,0.5,1.1,7.57,2022,Ing,5,Son Heung-Min,Tottenham,32,"M(CLR),FW","5
Son Heung-Min
Tottenham, 32, M(CLR),FW",8,666.0,1.75,3,1.25,0.24,16.0,0.11,7.57,2022.0,Ing,5.0,Tottenham,32.0,"M(CLR),FW"
"157
Sontje Hansen
NEC Nijmegen, 22, AM(LR)",5(7),470,2,1,1.1,0.7,1.2,0.5,0.1,0.8,1.7,6.65,2022,Ned,157,Sontje Hansen,NEC Nijmegen,22,AM(LR),"140
Sontje Hansen
NEC Nijmegen, 22, AM(LR)",5(7),470.0,0.85,2,1.15,0.16,13.0,0.07,6.65,2022.0,Ned,140.0,NEC Nijmegen,22.0,AM(LR)
"238
Sorba Thomas
Nantes, 25, M(CLR),FW",7(4),622,1,-,0.5,1.5,0.6,0.7,0.2,1.4,1.1,6.45,2022,Fra,238,Sorba Thomas,Nantes,25,"M(CLR),FW","203
Sorba Thomas
Nantes, 25, M(CLR),FW",7(4),622.0,1.43,1,-0.43,0.21,6.0,0.24,6.45,2022.0,Fra,203.0,Nantes,25.0,"M(CLR),FW"
"57
Sorriso
Famalicao, 23, AM(LR)",7,480,3,1,1,0.9,0.6,0.7,-,2,2.3,6.97,2022,Por,57,Sorriso,Famalicao,23,AM(LR),"52
Sorriso
Famalicao, 23, AM(LR)",7,480.0,1.31,3,1.69,0.25,7.0,0.19,6.97,2022.0,Por,52.0,Famalicao,23.0,AM(LR)
"21
Souffian El Karouani
FC Utrecht, 24, D(L),M(L)",11,959,-,3,0.7,1.6,0.6,0.9,0.2,0.3,0.9,7.16,2022,Ned,21,Souffian El Karouani,FC Utrecht,24,"D(L),M(L)","20
Souffian El Karouani
FC Utrecht, 24, D(L),M(L)",11,959.0,0.31,-,-0.31,0.03,8.0,0.04,7.16,2022.0,Ned,20.0,FC Utrecht,24.0,"D(L),M(L)"
"278
Soumaïla Coulibaly
Brest, 21, D(C)",3(2),319,-,-,0.4,-,-,0.2,-,-,0.4,6.38,2022,Fra,278,Soumaïla Coulibaly,Brest,21,D(C),"236
Soumaïla Coulibaly
Brest, 21, D(C)",3(2),319.0,0.11,-,-0.11,0.03,2.0,0.06,6.38,2022.0,Fra,236.0,Brest,21.0,D(C)
"252
Soungoutou Magassa
Monaco, 21, D(C),DMC",4(4),305,-,-,0.3,0.1,0.5,0.8,-,0.5,0.4,6.42,2022,Fra,252,Soungoutou Magassa,Monaco,21,"D(C),DMC","217
Soungoutou Magassa
Monaco, 21, D(C),DMC",4(4),305.0,0.09,-,-0.09,0.03,2.0,0.05,6.42,2022.0,Fra,217.0,Monaco,21.0,"D(C),DMC"
"319
Sphephelo Sithole
Gil Vicente, 25, DMC",0(2),51,-,-,-,-,-,0.5,-,-,-,6.25,2022,Por,319,Sphephelo Sithole,Gil Vicente,25,DMC,,,,,,,,,,,,,,,,
"112
Stanislav Lobotka
Napoli, 29, DMC",7(1),642,-,-,0.3,0.8,0.5,1,-,0.4,0.6,6.73,2022,Ita,112,Stanislav Lobotka,Napoli,29,DMC,"102
Stanislav Lobotka
Napoli, 29, DMC",7(1),642.0,0.12,-,-0.12,0.02,2.0,0.06,6.73,2022.0,Ita,102.0,Napoli,29.0,DMC
"252
Stanley Nsoki
Hoffenheim, 25, D(CL)",3(1),192,-,-,-,0.3,-,0.5,-,-,0.3,6.39,2022,Ger,252,Stanley Nsoki,Hoffenheim,25,D(CL),,,,,,,,,,,,,,,,
"34
Stefan Bell
Mainz, 33, D(CR)",3(2),343,-,-,0.8,0.2,-,0.4,-,0.2,0.4,7.13,2022,Ger,34,Stefan Bell,Mainz,33,D(CR),"31
Stefan Bell
Mainz, 33, D(CR)",3(2),343.0,0.49,-,-0.49,0.13,4.0,0.12,7.13,2022.0,Ger,31.0,Mainz,33.0,D(CR)
"434
Stefan Dzodic
Montpellier, 19, Midfielder",2(1),173,-,-,0.3,-,-,0.7,-,-,-,5.7,2022,Fra,434,Stefan Dzodic,Montpellier,19,Midfielder,"341
Stefan Dzodic
Montpellier, 19, Midfielder",2(1),173.0,0.02,-,-0.02,0.01,1.0,0.02,5.7,2022.0,Fra,341.0,Montpellier,19.0,Midfielder
"301
Stefan Lainer
Borussia M.Gladbach, 32, D(R),M(R)",2(3),198,-,-,-,0.2,0.6,0.2,-,0.4,0.2,6.26,2022,Ger,301,Stefan Lainer,Borussia M.Gladbach,32,"D(R),M(R)",,,,,,,,,,,,,,,,
"342
Stefan Mitrovic
Getafe, 34, D(C)",31(1),2673,-,-,0.1,0.1,0.1,0.1,-,0.1,0.3,6.45,2022,Esp,342,Stefan Mitrovic,Getafe,34,D(C),"302
Stefan Mitrovic
Getafe, 34, D(C)",31(1),2673.0,0.18,-,-0.18,0.01,4.0,0.05,6.45,2022.0,Esp,302.0,Getafe,34.0,D(C)
"151
Stefan Posch
Bologna, 27, D(CR)",6(4),614,-,-,0.1,1,0.3,1.5,0.1,1.1,0.7,6.64,2022,Ita,151,Stefan Posch,Bologna,27,D(CR),"131
Stefan Posch
Bologna, 27, D(CR)",6(4),614.0,0.01,-,-0.01,-,1.0,0.01,6.64,2022.0,Ita,131.0,Bologna,27.0,D(CR)
"98
Stefan Savic
Atletico, 33, D(C)",28,2440,-,-,0.5,0.1,0.3,0.8,0.1,0.1,0.4,6.8,2022,Esp,98,Stefan Savic,Atletico,33,D(C),"92
Stefan Savic
Atletico, 33, D(C)",28,2440.0,2.15,-,-2.15,0.08,15.0,0.14,6.8,2022.0,Esp,92.0,Atletico,33.0,D(C)
"397
Stefan Schimmer
FC Heidenheim, 30, FW",0(4),80,-,-,1.3,0.3,-,-,-,-,0.3,5.91,2022,Ger,397,Stefan Schimmer,FC Heidenheim,30,FW,"319
Stefan Schimmer
FC Heidenheim, 30, FW",0(4),80.0,0.99,-,-0.99,1.11,5.0,0.2,5.91,2022.0,Ger,319.0,FC Heidenheim,30.0,FW
"292
Stefan de Vrij
Inter, 32, D(C)",4(4),439,-,-,0.5,-,-,-,-,-,-,6.39,2022,Ita,292,Stefan de Vrij,Inter,32,D(C),"257
Stefan de Vrij
Inter, 32, D(C)",4(4),439.0,0.5,-,-0.5,0.1,4.0,0.13,6.39,2022.0,Ita,257.0,Inter,32.0,D(C)
"331
Stefano Sabelli
Genoa, 31, D(R),M(R)",8(3),607,-,1,0.4,0.5,-,0.7,-,0.2,0.6,6.32,2022,Ita,331,Stefano Sabelli,Genoa,31,"D(R),M(R)","292
Stefano Sabelli
Genoa, 31, D(R),M(R)",8(3),607.0,0.1,-,-0.1,0.01,4.0,0.02,6.32,2022.0,Ita,292.0,Genoa,31.0,"D(R),M(R)"
"165
Stefano Turati
Monza, 23, GK",9,810,-,-,-,-,-,0.4,-,-,-,6.61,2022,Ita,165,Stefano Turati,Monza,23,GK,,,,,,,,,,,,,,,,
"132
Stephan El Shaarawy
Roma, 32, M(CLR),FW",5(3),381,2,1,1.4,0.6,0.4,0.5,0.3,0.3,0.8,6.69,2022,Ita,132,Stephan El Shaarawy,Roma,32,"M(CLR),FW","116
Stephan El Shaarawy
Roma, 32, M(CLR),FW",5(3),381.0,0.85,2,1.15,0.2,11.0,0.08,6.69,2022.0,Ita,116.0,Roma,32.0,"M(CLR),FW"
"225
Stephen Eustaquio
Porto, 27, DMC",4(5),374,-,-,0.3,0.7,-,0.3,0.2,0.3,0.4,6.44,2022,Por,225,Stephen Eustaquio,Porto,27,DMC,"197
Stephen Eustaquio
Porto, 27, DMC",4(5),374.0,0.18,-,-0.18,0.04,3.0,0.06,6.44,2022.0,Por,197.0,Porto,27.0,DMC
"201
Stephy Mavididi
Leicester, 26, AM(LR),FW",7(3),614,2,-,1,1,1.3,0.9,-,1.9,1.5,6.6,2022,Ing,201,Stephy Mavididi,Leicester,26,"AM(LR),FW","171
Stephy Mavididi
Leicester, 26, AM(LR),FW",7(3),614.0,1.51,2,0.49,0.22,10.0,0.15,6.6,2022.0,Ing,171.0,Leicester,26.0,"AM(LR),FW"
"263
Steve Mandanda
Rennes, 39, GK",11,946,-,-,-,0.2,0.2,-,-,0.1,0.2,6.41,2022,Fra,263,Steve Mandanda,Rennes,39,GK,,,,,,,,,,,,,,,,
"319
Steve Mounié
Augsburg, 30, FW",1(6),196,-,-,1.3,-,0.1,0.4,0.1,0.4,1,6.22,2022,Ger,319,Steve Mounié,Augsburg,30,FW,"279
Steve Mounié
Augsburg, 30, FW",1(6),196.0,0.87,-,-0.87,0.4,9.0,0.1,6.22,2022.0,Ger,279.0,Augsburg,30.0,FW
"420
Steve Ngoura
Le Havre, 19, Forward",0(4),67,-,-,0.8,0.3,0.5,-,-,-,0.8,5.96,2022,Fra,420,Steve Ngoura,Le Havre,19,Forward,"338
Steve Ngoura
Le Havre, 19, Forward",0(4),67.0,0.48,-,-0.48,0.65,3.0,0.16,5.96,2022.0,Fra,338.0,Le Havre,19.0,Forward
"246
Steven Berghuis
Ajax, 32, AM(CR),FW",1(3),116,-,1,0.8,1,0.3,0.5,-,0.3,-,6.46,2022,Ned,246,Steven Berghuis,Ajax,32,"AM(CR),FW","216
Steven Berghuis
Ajax, 32, AM(CR),FW",1(3),116.0,0.22,-,-0.22,0.17,3.0,0.07,6.46,2022.0,Ned,216.0,Ajax,32.0,"AM(CR),FW"
"317
Steven Bergwijn
Ajax, 27, AM(CLR),FW",0(1),14,-,-,1,1,2,-,-,-,-,6.28,2022,Ned,317,Steven Bergwijn,Ajax,27,"AM(CLR),FW","267
Steven Bergwijn
Ajax, 27, AM(CLR),FW",0(1),14.0,0.08,-,-0.08,0.52,1.0,0.08,6.28,2022.0,Ned,267.0,Ajax,27.0,"AM(CLR),FW"
"144
Steven Skrzybski
Holstein Kiel, 31, AM(CLR),FW",3(4),346,-,1,0.7,1,1.1,1.1,-,0.3,1.3,6.66,2022,Ger,144,Steven Skrzybski,Holstein Kiel,31,"AM(CLR),FW","128
Steven Skrzybski
Holstein Kiel, 31, AM(CLR),FW",3(4),346.0,0.69,-,-0.69,0.18,5.0,0.14,6.66,2022.0,Ger,128.0,Holstein Kiel,31.0,"AM(CLR),FW"
"219
Stije Resink
FC Groningen, 21, DMC",5(1),364,-,-,0.7,0.2,1,0.5,-,0.5,1.5,6.51,2022,Ned,219,Stije Resink,FC Groningen,21,DMC,"193
Stije Resink
FC Groningen, 21, DMC",5(1),364.0,0.08,-,-0.08,0.02,4.0,0.02,6.51,2022.0,Ned,193.0,FC Groningen,21.0,DMC
"219
Stije Resink
FC Groningen, 21, DMC",5(1),364,-,-,0.7,0.2,1,0.5,-,0.5,1.5,6.51,2022,Ned,219,Stije Resink,FC Groningen,21,DMC,"242
Stije Resink
Almere City FC, 21, DMC",3,239.0,0.05,-,-0.05,0.02,2.0,0.02,6.36,2022.0,Ned,242.0,Almere City FC,21.0,DMC
"283
Stije Resink
Almere City FC, 21, DMC",3,239,-,-,0.7,0.3,1.7,1,-,1,0.7,6.36,2022,Ned,283,Stije Resink,Almere City FC,21,DMC,"193
Stije Resink
FC Groningen, 21, DMC",5(1),364.0,0.08,-,-0.08,0.02,4.0,0.02,6.51,2022.0,Ned,193.0,FC Groningen,21.0,DMC
"283
Stije Resink
Almere City FC, 21, DMC",3,239,-,-,0.7,0.3,1.7,1,-,1,0.7,6.36,2022,Ned,283,Stije Resink,Almere City FC,21,DMC,"242
Stije Resink
Almere City FC, 21, DMC",3,239.0,0.05,-,-0.05,0.02,2.0,0.02,6.36,2022.0,Ned,242.0,Almere City FC,21.0,DMC
"123
Stijn van Gassel
NEC Nijmegen, 28, GK",2,180,-,-,-,-,-,0.5,-,-,-,6.74,2022,Ned,123,Stijn van Gassel,NEC Nijmegen,28,GK,,,,,,,,,,,,,,,,
"141
Stole Dimitrievski
Rayo Vallecano, 30, GK",30(1),2771,-,-,-,-,-,0.2,-,-,-,6.72,2022,Esp,141,Stole Dimitrievski,Rayo Vallecano,30,GK,,,,,,,,,,,,,,,,
"36
Strahinja Pavlovic
AC Milan, 23, D(C)",7(1),631,1,-,0.5,0.5,0.1,0.6,-,0.3,0.6,6.96,2022,Ita,36,Strahinja Pavlovic,AC Milan,23,D(C),"34
Strahinja Pavlovic
AC Milan, 23, D(C)",7(1),631.0,0.59,1,0.41,0.08,4.0,0.15,6.96,2022.0,Ita,34.0,AC Milan,23.0,D(C)
"291
Suat Serdar
Verona, 27, M(CLR)",5(1),342,1,-,0.8,0.2,0.8,1,-,0.3,1.2,6.39,2022,Ita,291,Suat Serdar,Verona,27,M(CLR),"256
Suat Serdar
Verona, 27, M(CLR)",5(1),342.0,0.31,1,0.69,0.08,5.0,0.06,6.39,2022.0,Ita,256.0,Verona,27.0,M(CLR)
"241
Suf Podgoreanu
Heracles, 22, AM(R)",9(1),716,-,1,1.4,0.6,0.6,1.4,0.2,1.8,2,6.47,2022,Ned,241,Suf Podgoreanu,Heracles,22,AM(R),"212
Suf Podgoreanu
Heracles, 22, AM(R)",9(1),716.0,0.92,-,-0.92,0.12,14.0,0.07,6.47,2022.0,Ned,212.0,Heracles,22.0,AM(R)
"359
Suso
Sevilla, 30, AM(CLR),FW",6(2),390,-,1,0.8,0.5,0.9,0.9,0.3,0.3,1,6.43,2022,Esp,359,Suso,Sevilla,30,"AM(CLR),FW","315
Suso
Sevilla, 30, AM(CLR),FW",6(2),390.0,0.35,-,-0.35,0.08,6.0,0.06,6.43,2022.0,Esp,315.0,Sevilla,30.0,"AM(CLR),FW"
"436
Sven Bouland
FC Groningen, 18, Defender",0(1),45,-,-,-,1,-,-,-,-,-,5.73,2022,Ned,436,Sven Bouland,FC Groningen,18,Defender,,,,,,,,,,,,,,,,
"50
Sven Mijnans
AZ Alkmaar, 24, M(CR)",12,983,2,2,2.4,1.3,0.4,0.7,0.5,1.3,1.5,7.01,2022,Ned,50,Sven Mijnans,AZ Alkmaar,24,M(CR),"47
Sven Mijnans
AZ Alkmaar, 24, M(CR)",12,983.0,3.34,2,-1.34,0.31,29.0,0.12,7.01,2022.0,Ned,47.0,AZ Alkmaar,24.0,M(CR)
"110
Sven Ulreich
Bayern, 36, GK",1,90,-,-,-,-,-,-,-,-,-,6.74,2022,Ger,110,Sven Ulreich,Bayern,36,GK,,,,,,,,,,,,,,,,
"332
Syb van Ottele
Fortuna Sittard, 22, D(C)",2(8),297,-,-,0.6,0.1,0.4,0.1,-,0.3,0.3,6.24,2022,Ned,332,Syb van Ottele,Fortuna Sittard,22,D(C),"278
Syb van Ottele
Fortuna Sittard, 22, D(C)",2(8),297.0,0.29,-,-0.29,0.09,6.0,0.05,6.24,2022.0,Ned,278.0,Fortuna Sittard,22.0,D(C)
"268
Sèrge Aurier
Villarreal, 31, D(CLR),M(R)",10(9),1003,-,1,0.6,0.3,0.7,0.3,0.1,0.6,0.8,6.53,2022,Esp,268,Sèrge Aurier,Villarreal,31,"D(CLR),M(R)","237
Sèrge Aurier
Villarreal, 31, D(CLR),M(R)",10(9),1003.0,0.85,-,-0.85,0.08,11.0,0.08,6.53,2022.0,Esp,237.0,Villarreal,31.0,"D(CLR),M(R)"
"331
Séamus Coleman
Everton, 36, D(CR),M(R)",1,90,-,-,1,-,2,-,-,-,1,6.29,2022,Ing,331,Séamus Coleman,Everton,36,"D(CR),M(R)","280
Séamus Coleman
Everton, 36, D(CR),M(R)",1,90.0,0.48,-,-0.48,0.48,1.0,0.48,6.29,2022.0,Ing,280.0,Everton,36.0,"D(CR),M(R)"
"281
Sékou Mara
Strasbourg, 22, FW",3(7),417,1,1,1,0.4,0.6,0.7,0.2,1,1.8,6.37,2022,Fra,281,Sékou Mara,Strasbourg,22,FW,"239
Sékou Mara
Strasbourg, 22, FW",3(7),417.0,1.02,1,-0.02,0.22,10.0,0.1,6.37,2022.0,Fra,239.0,Strasbourg,22.0,FW
"339
Søren Tengstedt
Go Ahead Eagles, 24, Midfielder",3(2),256,-,-,1.6,0.2,1,1.2,-,1,1,6.23,2022,Ned,339,Søren Tengstedt,Go Ahead Eagles,24,Midfielder,"284
Søren Tengstedt
Go Ahead Eagles, 24, Midfielder",3(2),256.0,0.89,-,-0.89,0.31,8.0,0.11,6.23,2022.0,Ned,284.0,Go Ahead Eagles,24.0,Midfielder
"505
Tachi
Deportivo Alaves, 27, D(C)",2(3),238,-,-,-,0.2,-,0.8,-,-,0.4,6.2,2022,Esp,505,Tachi,Deportivo Alaves,27,D(C),,,,,,,,,,,,,,,,
"264
Taichi Fukui
Arouca, 20, DMC",10(1),867,-,-,0.6,0.8,0.2,1.2,-,0.5,1.4,6.36,2022,Por,264,Taichi Fukui,Arouca,20,DMC,"232
Taichi Fukui
Arouca, 20, DMC",10(1),867.0,0.27,-,-0.27,0.03,7.0,0.04,6.36,2022.0,Por,232.0,Arouca,20.0,DMC
"407
Taiwo Awoniyi
Nottingham Forest, 27, FW",1(7),109,-,-,0.5,-,0.1,0.6,-,0.3,0.9,6.07,2022,Ing,407,Taiwo Awoniyi,Nottingham Forest,27,FW,"335
Taiwo Awoniyi
Nottingham Forest, 27, FW",1(7),109.0,0.62,-,-0.62,0.51,4.0,0.15,6.07,2022.0,Ing,335.0,Nottingham Forest,27.0,FW
"260
Takefusa Kubo
Mallorca, 23, AM(CLR),FW",17(11),1610,1,-,1.7,1.1,1.4,1.7,0.2,1.1,2.1,6.54,2022,Esp,260,Takefusa Kubo,Mallorca,23,"AM(CLR),FW","230
Takefusa Kubo
Mallorca, 23, AM(CLR),FW",17(11),1610.0,3.16,1,-2.16,0.18,48.0,0.07,6.54,2022.0,Esp,230.0,Mallorca,23.0,"AM(CLR),FW"
"258
Takehiro Tomiyasu
Arsenal, 26, D(CLR)",0(1),6,-,-,1,-,-,-,-,-,-,6.46,2022,Ing,258,Takehiro Tomiyasu,Arsenal,26,D(CLR),"220
Takehiro Tomiyasu
Arsenal, 26, D(CLR)",0(1),6.0,0.16,-,-0.16,2.43,1.0,0.16,6.46,2022.0,Ing,220.0,Arsenal,26.0,D(CLR)
"171
Takumi Minamino
Monaco, 29, AM(CLR),FW",9(1),761,1,1,1.4,1.7,0.3,1,0.4,0.5,2.6,6.6,2022,Fra,171,Takumi Minamino,Monaco,29,"AM(CLR),FW","148
Takumi Minamino
Monaco, 29, AM(CLR),FW",9(1),761.0,2.08,1,-1.08,0.25,14.0,0.15,6.6,2022.0,Fra,148.0,Monaco,29.0,"AM(CLR),FW"
"253
Talys
Farense, 25, D(L)",3,252,-,-,0.3,2,-,-,-,1,1,6.39,2022,Por,253,Talys,Farense,25,D(L),"222
Talys
Farense, 25, D(L)",3,252.0,0.03,-,-0.03,0.01,1.0,0.03,6.39,2022.0,Por,222.0,Farense,25.0,D(L)
"76
Tammy Abraham
AC Milan, 27, FW",4(3),378,2,1,2.1,0.7,0.1,0.4,0.1,0.3,0.9,6.84,2022,Ita,76,Tammy Abraham,AC Milan,27,FW,"68
Tammy Abraham
AC Milan, 27, FW",4(3),378.0,4.99,2,-2.99,1.19,15.0,0.33,6.84,2022.0,Ita,68.0,AC Milan,27.0,FW
"482
Tammy Abraham
Roma, 27, FW",0(1),1,-,-,-,-,-,-,-,-,1,6.0,2022,Ita,482,Tammy Abraham,Roma,27,FW,"68
Tammy Abraham
AC Milan, 27, FW",4(3),378.0,4.99,2,-2.99,1.19,15.0,0.33,6.84,2022.0,Ita,68.0,AC Milan,27.0,FW
"300
Tanguy Coulibaly
Montpellier, 23, M(CLR),FW",4(4),403,1,-,1,1,1.6,0.3,0.1,1.4,1.8,6.33,2022,Fra,300,Tanguy Coulibaly,Montpellier,23,"M(CLR),FW","258
Tanguy Coulibaly
Montpellier, 23, M(CLR),FW",4(4),403.0,1.13,1,-0.13,0.25,8.0,0.14,6.33,2022.0,Fra,258.0,Montpellier,23.0,"M(CLR),FW"
"27
Tanguy Ndombélé
Nice, 27, M(C)",7(1),594,1,1,0.6,1.4,1.9,1.6,-,1.5,1.9,7.14,2022,Fra,27,Tanguy Ndombélé,Nice,27,M(C),"24
Tanguy Ndombélé
Nice, 27, M(C)",7(1),594.0,0.79,1,0.21,0.12,5.0,0.16,7.14,2022.0,Fra,24.0,Nice,27.0,M(C)
"233
Tanner Tessmann
Lyon, 23, DMC",2(4),203,-,-,-,0.3,0.3,0.3,-,0.3,0.2,6.45,2022,Fra,233,Tanner Tessmann,Lyon,23,DMC,,,,,,,,,,,,,,,,
"261
Tariq Lamptey
Brighton, 24, D(LR),M(R)",0(1),10,-,1,-,1,-,-,-,-,1,6.45,2022,Ing,261,Tariq Lamptey,Brighton,24,"D(LR),M(R)",,,,,,,,,,,,,,,,
"360
Taylor Booth
FC Utrecht, 23, AM(CLR)",2(5),179,-,-,-,0.1,0.3,0.6,0.1,0.6,1.1,6.16,2022,Ned,360,Taylor Booth,FC Utrecht,23,AM(CLR),,,,,,,,,,,,,,,,
"265
Taylor Harwood-Bellis
Southampton, 22, D(CR)",10(1),861,1,-,0.8,0.5,0.1,0.4,-,0.3,0.4,6.44,2022,Ing,265,Taylor Harwood-Bellis,Southampton,22,D(CR),"224
Taylor Harwood-Bellis
Southampton, 22, D(CR)",10(1),861.0,1.58,1,-0.58,0.17,9.0,0.18,6.44,2022.0,Ing,224.0,Southampton,22.0,D(CR)
"326
Teddy Teuma
Reims, 31, AM(C)",2(5),199,1,-,0.4,0.6,0.1,0.4,-,0.6,0.4,6.26,2022,Fra,326,Teddy Teuma,Reims,31,AM(C),"280
Teddy Teuma
Reims, 31, AM(C)",2(5),199.0,1.2,1,-0.2,0.54,3.0,0.4,6.26,2022.0,Fra,280.0,Reims,31.0,AM(C)
"320
Telasco Segovia
Casa Pia AC, 21, M(C)",4(5),399,-,-,0.7,0.1,0.6,0.8,-,1,0.4,6.25,2022,Por,320,Telasco Segovia,Casa Pia AC,21,M(C),"278
Telasco Segovia
Casa Pia AC, 21, M(C)",4(5),399.0,0.42,-,-0.42,0.1,6.0,0.07,6.25,2022.0,Por,278.0,Casa Pia AC,21.0,M(C)
"366
Telmo Arcanjo
Vitoria de Guimaraes, 23, Midfielder",2(5),197,-,-,1.4,0.3,0.3,1,-,0.3,0.3,6.15,2022,Por,366,Telmo Arcanjo,Vitoria de Guimaraes,23,Midfielder,"314
Telmo Arcanjo
Vitoria de Guimaraes, 23, Midfielder",2(5),197.0,0.83,-,-0.83,0.38,10.0,0.08,6.15,2022.0,Por,314.0,Vitoria de Guimaraes,23.0,Midfielder
